GameID	Turn	Player	Effort_Net	Fallbacks_Total
6406	139	1	1605	0
6406	140	0	37708	0
6406	141	1	2042	0
6406	142	0	46407	0
6406	143	1	2456	0
6406	144	0	28792	0
6406	145	1	2390	0
6406	146	0	27548	0
6406	147	1	2534	0
6406	148	0	25546	0
6406	149	1	2257	0
6406	150	0	28300	0
6406	151	1	2341	0
6406	152	0	31240	0
6406	153	1	2599	0
6406	154	0	31400	0
6406	155	1	2912	0
6406	156	0	39127	0
6406	157	1	3624	0
6406	158	0	38452	0
6406	159	1	3251	0
6406	160	0	38868	0
6406	161	1	4400	0
6406	162	0	20238	0
6406	163	1	5916	0
6406	164	0	30841	0
6407	0	0	0	0
6407	1	1	0	0
6407	2	0	33	0
6407	3	1	34	0
6407	4	0	34	0
6407	5	1	34	0
6407	6	0	34	0
6407	7	1	34	0
6407	8	0	34	0
6407	9	1	34	0
6407	10	0	34	0
6407	11	1	34	0
6407	12	0	35	0
6407	13	1	34	0
6407	14	0	35	0
6407	15	1	35	0
6407	16	0	35	0
6407	17	1	35	0
6407	18	0	35	0
6407	19	1	35	0
6407	20	0	36	0
6407	21	1	36	0
6407	22	0	36	0
6407	23	1	36	0
6407	24	0	37	0
6407	25	1	36	0
6407	26	0	36	0
6407	27	1	37	0
6407	28	0	37	0
6407	29	1	37	0
6407	30	0	38	0
6407	31	1	47	0
6407	32	0	37	0
6407	33	1	61	0
6407	34	0	38	0
6407	35	1	58	0
6407	36	0	55	0
6407	37	1	54	0
6407	38	0	66	0
6407	39	1	65	0
6407	40	0	66	0
6407	41	1	55	0
6407	42	0	68	0
6407	43	1	71	0
6407	44	0	74	0
6407	45	1	61	0
6407	46	0	64	0
6407	47	1	64	0
6407	48	0	69	0
6407	49	1	74	0
6407	50	0	67	0
6407	51	1	54	0
6407	52	0	104	0
6407	53	1	69	0
6407	54	0	260	0
6407	55	1	74	0
6407	56	0	171	0
6407	57	1	69	0
6407	58	0	196	0
6407	59	1	87	0
6407	60	0	255	0
6407	61	1	87	0
6407	62	0	249	0
6407	63	1	85	0
6407	64	0	233	0
6407	65	1	77	0
6407	66	0	331	0
6407	67	1	80	0
6407	68	0	250	0
6407	69	1	85	0
6407	70	0	356	0
6407	71	1	87	0
6407	72	0	434	0
6407	73	1	104	0
6407	74	0	397	0
6407	75	1	152	0
6407	76	0	372	0
6407	77	1	122	0
6407	78	0	322	0
6407	79	1	170	0
6407	80	0	290	0
6407	81	1	167	0
6407	82	0	408	0
6407	83	1	149	0
6407	84	0	337	0
6407	85	1	201	0
6407	86	0	610	0
6407	87	1	208	0
6407	88	0	651	0
6407	89	1	196	0
6407	90	0	832	0
6407	91	1	230	0
6407	92	0	678	0
6407	93	1	223	0
6407	94	0	644	0
6407	95	1	312	0
6407	96	0	839	0
6407	97	1	257	0
6407	98	0	818	0
6407	99	1	234	0
6407	100	0	1101	0
6407	101	1	222	0
6407	102	0	1552	0
6407	103	1	286	0
6407	104	0	1595	0
6407	105	1	291	0
6407	106	0	1611	0
6407	107	1	336	0
6407	108	0	1588	0
6407	109	1	400	0
6407	110	0	1709	0
6407	111	1	428	0
6407	112	0	1493	0
6407	113	1	439	0
6407	114	0	1420	0
6407	115	1	483	0
6407	116	0	1825	0
6407	117	1	654	0
6407	118	0	1471	0
6407	119	1	1455	0
6407	120	0	1509	0
6407	121	1	1703	0
6407	122	0	1851	0
6407	123	1	1615	0
6407	124	0	2527	0
6407	125	1	1606	0
6407	126	0	1887	0
6407	127	1	1684	0
6407	128	0	1871	0
6407	129	1	1727	0
6407	130	0	1816	0
6407	131	1	1876	0
6407	132	0	2332	0
6407	133	1	1729	0
6407	134	0	2302	0
6407	135	1	1991	0
6407	136	0	2128	0
6407	137	1	3730	0
6407	138	0	2732	0
6407	139	1	4197	0
6407	140	0	32333	0
6407	141	1	4288	0
6407	142	0	35526	0
6407	143	1	4702	0
6407	144	0	42174	0
6407	145	1	5788	0
6407	146	0	43557	0
6407	147	1	5387	0
6407	148	0	52279	0
6407	149	1	6384	0
6407	150	0	63588	0
6407	151	1	8177	0
6407	152	0	95718	0
6407	153	1	7618	0
6407	154	0	48457	0
6407	155	1	10022	0
6407	156	0	43723	0
6407	157	1	8668	0
6407	158	0	40573	0
6407	159	1	9488	0
6407	160	0	42647	0
6407	161	1	13546	0
6407	162	0	56756	0
6407	163	1	12547	0
6407	164	0	50796	0
6407	165	1	17997	0
6407	166	0	64268	0
6408	0	0	0	0
6408	1	1	0	0
6408	2	0	33	0
6408	3	1	33	0
6408	4	0	33	0
6408	5	1	34	0
6408	6	0	34	0
6408	7	1	34	0
6408	8	0	34	0
6408	9	1	34	0
6408	10	0	34	0
6408	11	1	34	0
6408	12	0	35	0
6408	13	1	35	0
6408	14	0	35	0
6408	15	1	35	0
6408	16	0	36	0
6408	17	1	35	0
6408	18	0	35	0
6408	19	1	36	0
6408	20	0	36	0
6408	21	1	36	0
6408	22	0	36	0
6408	23	1	37	0
6408	24	0	36	0
6408	25	1	37	0
6408	26	0	37	0
6408	27	1	37	0
6408	28	0	37	0
6408	29	1	37	0
6408	30	0	37	0
6408	31	1	37	0
6408	32	0	37	0
6408	33	1	38	0
6408	34	0	38	0
6408	35	1	38	0
6408	36	0	39	0
6408	37	1	38	0
6408	38	0	39	0
6408	39	1	45	0
6408	40	0	39	0
6408	41	1	39	0
6408	42	0	83	0
6408	43	1	41	0
6408	44	0	74	0
6408	45	1	42	0
6408	46	0	77	0
6408	47	1	44	0
6408	48	0	81	0
6408	49	1	42	0
6408	50	0	81	0
6408	51	1	46	0
6408	52	0	91	0
6408	53	1	44	0
6408	54	0	96	0
6408	55	1	47	0
6408	56	0	194	0
6408	57	1	48	0
6408	58	0	345	0
6408	59	1	47	0
6408	60	0	238	0
6408	61	1	47	0
6408	62	0	246	0
6408	63	1	48	0
6408	64	0	289	0
6408	65	1	48	0
6408	66	0	387	0
6408	67	1	49	0
6408	68	0	506	0
6408	69	1	47	0
6408	70	0	398	0
6408	71	1	62	0
6408	72	0	367	0
6408	73	1	61	0
6408	74	0	420	0
6408	75	1	60	0
6408	76	0	443	0
6408	77	1	104	0
6408	78	0	379	0
6408	79	1	87	0
6408	80	0	355	0
6408	81	1	82	0
6408	82	0	978	0
6408	83	1	93	0
6408	84	0	574	0
6408	85	1	103	0
6408	86	0	736	0
6408	87	1	104	0
6408	88	0	821	0
6408	89	1	99	0
6408	90	0	890	0
6408	91	1	115	0
6408	92	0	1211	0
6408	93	1	106	0
6408	94	0	692	0
6408	95	1	117	0
6408	96	0	608	0
6408	97	1	158	0
6408	98	0	472	0
6408	99	1	179	0
6408	100	0	635	0
6408	101	1	155	0
6408	102	0	582	0
6408	103	1	153	0
6408	104	0	1521	0
6408	105	1	190	0
6408	106	0	1103	0
6408	107	1	161	0
6408	108	0	1092	0
6408	109	1	194	0
6408	110	0	1078	0
6408	111	1	339	0
6408	112	0	1314	0
6408	113	1	359	0
6408	114	0	2634	0
6408	115	1	248	0
6408	116	0	3756	0
6408	117	1	285	0
6408	118	0	3108	0
6408	119	1	277	0
6408	120	0	3563	0
6408	121	1	294	0
6408	122	0	3516	0
6408	123	1	273	0
6408	124	0	2401	0
6408	125	1	338	0
6408	126	0	16488	0
6408	127	1	374	0
6408	128	0	18201	0
6408	129	1	474	0
6408	130	0	16933	0
6408	131	1	428	0
6408	132	0	20243	0
6408	133	1	3925	0
6408	134	0	16905	0
6408	135	1	3824	0
6408	136	0	17646	0
6408	137	1	6694	0
6408	138	0	24123	0
6408	139	1	8326	0
6408	140	0	21177	0
6408	141	1	8431	0
6408	142	0	23047	0
6408	143	1	13564	0
6408	144	0	22276	0
6408	145	1	13423	0
6408	146	0	28989	0
6408	147	1	16204	0
6408	148	0	28892	0
6408	149	1	17473	0
6408	150	0	31127	0
6408	151	1	20401	0
6408	152	0	33150	0
6408	153	1	16403	0
6408	154	0	12293	0
6408	155	1	47859	0
6409	0	0	0	0
6409	1	1	0	0
6409	2	0	33	0
6409	3	1	33	0
6409	4	0	33	0
6409	5	1	34	0
6409	6	0	34	0
6409	7	1	34	0
6409	8	0	34	0
6409	9	1	34	0
6409	10	0	34	0
6409	11	1	34	0
6409	12	0	35	0
6409	13	1	34	0
6409	14	0	35	0
6409	15	1	35	0
6409	16	0	35	0
6409	17	1	35	0
6409	18	0	36	0
6409	19	1	36	0
6409	20	0	36	0
6409	21	1	35	0
6409	22	0	36	0
6409	23	1	36	0
6409	24	0	36	0
6409	25	1	37	0
6409	26	0	37	0
6409	27	1	36	0
6409	28	0	37	0
6409	29	1	37	0
6409	30	0	37	0
6409	31	1	38	0
6409	32	0	37	0
6409	33	1	37	0
6409	34	0	38	0
6409	35	1	38	0
6409	36	0	38	0
6409	37	1	38	0
6409	38	0	43	0
6409	39	1	39	0
6409	40	0	41	0
6409	41	1	39	0
6409	42	0	46	0
6409	43	1	40	0
6409	44	0	56	0
6409	45	1	41	0
6409	46	0	46	0
6409	47	1	42	0
6409	48	0	50	0
6409	49	1	43	0
6409	50	0	48	0
6409	51	1	42	0
6409	52	0	48	0
6409	53	1	44	0
6409	54	0	54	0
6409	55	1	44	0
6409	56	0	61	0
6409	57	1	56	0
6409	58	0	51	0
6409	59	1	58	0
6409	60	0	64	0
6409	61	1	106	0
6409	62	0	62	0
6409	63	1	108	0
6409	64	0	72	0
6409	65	1	126	0
6409	66	0	86	0
6409	67	1	108	0
6409	68	0	84	0
6409	69	1	131	0
6409	70	0	85	0
6409	71	1	135	0
6409	72	0	92	0
6409	73	1	122	0
6409	74	0	85	0
6409	75	1	129	0
6409	76	0	86	0
6409	77	1	148	0
6409	78	0	131	0
6409	79	1	151	0
6409	80	0	152	0
6409	81	1	127	0
6409	82	0	149	0
6409	83	1	175	0
6409	84	0	218	0
6409	85	1	168	0
6409	86	0	227	0
6409	87	1	143	0
6409	88	0	250	0
6409	89	1	132	0
6409	90	0	281	0
6409	91	1	173	0
6409	92	0	235	0
6409	93	1	145	0
6409	94	0	228	0
6409	95	1	243	0
6409	96	0	259	0
6409	97	1	287	0
6409	98	0	239	0
6409	99	1	285	0
6409	100	0	261	0
6409	101	1	263	0
6409	102	0	252	0
6409	103	1	324	0
6409	104	0	274	0
6409	105	1	360	0
6409	106	0	486	0
6409	107	1	321	0
6409	108	0	407	0
6409	109	1	317	0
6409	110	0	395	0
6409	111	1	314	0
6409	112	0	413	0
6409	113	1	427	0
6409	114	0	479	0
6409	115	1	352	0
6409	116	0	1636	0
6409	117	1	415	0
6409	118	0	2003	0
6409	119	1	552	0
6409	120	0	1712	0
6409	121	1	1438	0
6409	122	0	1699	0
6409	123	1	1246	0
6409	124	0	3366	0
6409	125	1	1398	0
6409	126	0	3111	0
6409	127	1	1126	0
6409	128	0	3536	0
6409	129	1	1216	0
6409	130	0	3468	0
6409	131	1	1430	0
6409	132	0	4375	0
6409	133	1	1507	0
6409	134	0	4640	0
6409	135	1	1650	0
6409	136	0	5828	0
6409	137	1	3786	0
6409	138	0	9732	0
6409	139	1	9098	0
6409	140	0	9526	0
6409	141	1	10271	0
6409	142	0	9790	0
6409	143	1	9950	0
6409	144	0	10383	0
6409	145	1	10389	0
6409	146	0	11684	0
6409	147	1	12178	0
6409	148	0	11301	0
6409	149	1	13074	0
6409	150	0	11465	0
6409	151	1	16937	0
6409	152	0	9833	0
6409	153	1	8298	0
6409	154	0	6811	0
6409	155	1	8121	0
6409	156	0	39244	0
6409	157	1	8744	0
6409	158	0	35487	0
6409	159	1	9427	0
6409	160	0	39826	0
6409	161	1	8932	0
6409	162	0	44158	0
6409	163	1	8976	0
6409	164	0	50080	0
6409	165	1	9507	0
6409	166	0	57771	0
6409	167	1	12430	0
6409	168	0	13329	0
6409	169	1	14147	0
6409	170	0	20183	0
6409	171	1	23860	0
6409	172	0	19661	0
6409	173	1	38753	0
6410	0	0	0	0
6410	1	1	0	0
6410	2	0	33	0
6410	3	1	34	0
6410	4	0	34	0
6410	5	1	34	0
6410	6	0	34	0
6410	7	1	34	0
6410	8	0	34	0
6410	9	1	34	0
6410	10	0	34	0
6410	11	1	34	0
6410	12	0	34	0
6410	13	1	35	0
6410	14	0	35	0
6410	15	1	35	0
6410	16	0	35	0
6410	17	1	35	0
6410	18	0	35	0
6410	19	1	35	0
6410	20	0	36	0
6410	21	1	36	0
6410	22	0	36	0
6410	23	1	36	0
6410	24	0	37	0
6410	25	1	36	0
6410	26	0	37	0
6410	27	1	36	0
6410	28	0	37	0
6410	29	1	37	0
6410	30	0	37	0
6410	31	1	38	0
6410	32	0	37	0
6410	33	1	37	0
6410	34	0	37	0
6410	35	1	49	0
6410	36	0	46	0
6410	37	1	45	0
6410	38	0	43	0
6410	39	1	50	0
6410	40	0	45	0
6410	41	1	44	0
6410	42	0	192	0
6410	43	1	48	0
6410	44	0	196	0
6410	45	1	51	0
6410	46	0	156	0
6410	47	1	52	0
6410	48	0	235	0
6410	49	1	54	0
6410	50	0	227	0
6410	51	1	69	0
6410	52	0	71	0
6410	53	1	83	0
6410	54	0	94	0
6410	55	1	67	0
6410	56	0	83	0
6410	57	1	76	0
6410	58	0	78	0
6410	59	1	61	0
6410	60	0	75	0
6410	61	1	65	0
6410	62	0	74	0
6410	63	1	88	0
6410	64	0	80	0
6410	65	1	72	0
6410	66	0	128	0
6410	67	1	76	0
6410	68	0	153	0
6410	69	1	102	0
6410	70	0	173	0
6410	71	1	81	0
6410	72	0	180	0
6410	73	1	106	0
6410	74	0	268	0
6410	75	1	105	0
6410	76	0	321	0
6410	77	1	128	0
6410	78	0	270	0
6410	79	1	125	0
6410	80	0	272	0
6410	81	1	122	0
6410	82	0	283	0
6410	83	1	126	0
6410	84	0	338	0
6410	85	1	563	0
6410	86	0	266	0
6410	87	1	1060	0
6410	88	0	278	0
6410	89	1	985	0
6410	90	0	349	0
6410	91	1	1095	0
6410	92	0	308	0
6410	93	1	1686	0
6410	94	0	256	0
6410	95	1	1682	0
6410	96	0	313	0
6410	97	1	6126	0
6410	98	0	460	0
6410	99	1	7032	0
6410	100	0	518	0
6410	101	1	8769	0
6410	102	0	379	0
6410	103	1	9573	0
6410	104	0	512	0
6410	105	1	9932	0
6410	106	0	821	0
6410	107	1	19759	0
6410	108	0	994	0
6410	109	1	25048	0
6410	110	0	863	0
6410	111	1	23517	0
6410	112	0	817	0
6410	113	1	23944	0
6410	114	0	808	0
6410	115	1	32443	0
6410	116	0	664	0
6410	117	1	21659	0
6410	118	0	982	0
6410	119	1	22356	0
6410	120	0	766	0
6410	121	1	27400	0
6410	122	0	864	0
6410	123	1	27012	0
6410	124	0	948	0
6410	125	1	26711	0
6410	126	0	1431	0
6410	127	1	31712	0
6410	128	0	1783	0
6410	129	1	37717	0
6410	130	0	1448	0
6410	131	1	39907	0
6410	132	0	3594	0
6410	133	1	46238	0
6410	134	0	2585	0
6410	135	1	47095	0
6410	136	0	3752	0
6410	137	1	32659	0
6410	138	0	3691	0
6410	139	1	37382	0
6410	140	0	9058	0
6410	141	1	45215	0
6410	142	0	13668	0
6410	143	1	22260	0
6410	144	0	10787	0
6410	145	1	24874	0
6410	146	0	11634	0
6410	147	1	17746	0
6410	148	0	18984	0
6410	149	1	24233	0
6410	150	0	18786	0
6410	151	1	30162	0
6410	152	0	25237	0
6410	153	1	31785	0
6410	154	0	23237	0
6410	155	1	32460	0
6410	156	0	32095	0
6410	157	1	34147	0
6410	158	0	39579	0
6410	159	1	99617	0
6411	0	0	0	0
6411	1	1	0	0
6411	2	0	33	0
6411	3	1	33	0
6411	4	0	33	0
6411	5	1	34	0
6411	6	0	34	0
6411	7	1	34	0
6411	8	0	34	0
6411	9	1	34	0
6411	10	0	34	0
6411	11	1	34	0
6411	12	0	35	0
6411	13	1	34	0
6411	14	0	35	0
6411	15	1	35	0
6411	16	0	36	0
6411	17	1	35	0
6411	18	0	35	0
6411	19	1	36	0
6411	20	0	36	0
6411	21	1	35	0
6411	22	0	36	0
6411	23	1	36	0
6411	24	0	36	0
6411	25	1	37	0
6411	26	0	37	0
6411	27	1	37	0
6411	28	0	37	0
6411	29	1	37	0
6411	30	0	37	0
6411	31	1	38	0
6411	32	0	37	0
6411	33	1	38	0
6411	34	0	39	0
6411	35	1	38	0
6411	36	0	38	0
6411	37	1	38	0
6411	38	0	39	0
6411	39	1	39	0
6411	40	0	38	0
6411	41	1	39	0
6411	42	0	39	0
6411	43	1	39	0
6411	44	0	41	0
6411	45	1	39	0
6411	46	0	41	0
6411	47	1	47	0
6411	48	0	44	0
6411	49	1	46	0
6411	50	0	40	0
6411	51	1	43	0
6411	52	0	56	0
6411	53	1	45	0
6411	54	0	61	0
6411	55	1	47	0
6411	56	0	59	0
6411	57	1	48	0
6411	58	0	52	0
6411	59	1	48	0
6411	60	0	61	0
6411	61	1	47	0
6411	62	0	62	0
6411	63	1	50	0
6411	64	0	73	0
6411	65	1	63	0
6411	66	0	72	0
6411	67	1	62	0
6411	68	0	58	0
6411	69	1	65	0
6411	70	0	79	0
6411	71	1	58	0
6411	72	0	70	0
6411	73	1	61	0
6411	74	0	67	0
6411	75	1	66	0
6411	76	0	69	0
6411	77	1	55	0
6411	78	0	61	0
6411	79	1	59	0
6411	80	0	62	0
6411	81	1	76	0
6411	82	0	72	0
6411	83	1	103	0
6411	84	0	69	0
6411	85	1	87	0
6411	86	0	73	0
6411	87	1	87	0
6411	88	0	75	0
6411	89	1	86	0
6411	90	0	115	0
6411	91	1	121	0
6411	92	0	146	0
6411	93	1	128	0
6411	94	0	241	0
6411	95	1	136	0
6411	96	0	265	0
6411	97	1	119	0
6411	98	0	302	0
6411	99	1	291	0
6411	100	0	323	0
6411	101	1	189	0
6411	102	0	334	0
6411	103	1	304	0
6411	104	0	618	0
6411	105	1	226	0
6411	106	0	565	0
6411	107	1	526	0
6411	108	0	509	0
6411	109	1	496	0
6411	110	0	846	0
6411	111	1	461	0
6411	112	0	732	0
6411	113	1	344	0
6411	114	0	718	0
6411	115	1	639	0
6411	116	0	1672	0
6411	117	1	841	0
6411	118	0	1361	0
6411	119	1	817	0
6411	120	0	1157	0
6411	121	1	863	0
6411	122	0	1246	0
6411	123	1	910	0
6411	124	0	1400	0
6411	125	1	1084	0
6411	126	0	1336	0
6411	127	1	2855	0
6411	128	0	2002	0
6411	129	1	2652	0
6411	130	0	2463	0
6411	131	1	3368	0
6411	132	0	2162	0
6411	133	1	3095	0
6411	134	0	1928	0
6411	135	1	2841	0
6411	136	0	2238	0
6411	137	1	3580	0
6411	138	0	2357	0
6411	139	1	2827	0
6411	140	0	3433	0
6411	141	1	2922	0
6411	142	0	3894	0
6411	143	1	3023	0
6411	144	0	3830	0
6411	145	1	2799	0
6411	146	0	3824	0
6411	147	1	3123	0
6411	148	0	3609	0
6411	149	1	2786	0
6411	150	0	3940	0
6411	151	1	12879	0
6411	152	0	4177	0
6411	153	1	9673	0
6411	154	0	5837	0
6411	155	1	12698	0
6411	156	0	5796	0
6411	157	1	14278	0
6411	158	0	6977	0
6411	159	1	17449	0
6411	160	0	23957	0
6411	161	1	11214	0
6411	162	0	27774	0
6411	163	1	11863	0
6411	164	0	38870	0
6411	165	1	13138	0
6411	166	0	36373	0
6411	167	1	13889	0
6411	168	0	36848	0
6411	169	1	21214	0
6411	170	0	46035	0
6411	171	1	11148	0
6411	172	0	51981	0
6411	173	1	14476	0
6411	174	0	72502	0
6411	175	1	24322	0
6412	0	0	0	0
6412	1	1	0	0
6412	2	0	33	0
6412	3	1	34	0
6412	4	0	33	0
6412	5	1	34	0
6412	6	0	33	0
6412	7	1	34	0
6412	8	0	35	0
6412	9	1	34	0
6412	10	0	35	0
6412	11	1	34	0
6412	12	0	34	0
6412	13	1	34	0
6412	14	0	35	0
6412	15	1	35	0
6412	16	0	35	0
6412	17	1	35	0
6412	18	0	36	0
6412	19	1	36	0
6412	20	0	36	0
6412	21	1	36	0
6412	22	0	36	0
6412	23	1	37	0
6412	24	0	61	0
6412	25	1	37	0
6412	26	0	63	0
6412	27	1	37	0
6412	28	0	58	0
6412	29	1	37	0
6412	30	0	69	0
6412	31	1	37	0
6412	32	0	60	0
6412	33	1	38	0
6412	34	0	69	0
6412	35	1	38	0
6412	36	0	155	0
6412	37	1	39	0
6412	38	0	168	0
6412	39	1	39	0
6412	40	0	136	0
6412	41	1	39	0
6412	42	0	199	0
6412	43	1	40	0
6412	44	0	153	0
6412	45	1	40	0
6412	46	0	165	0
6412	47	1	42	0
6412	48	0	135	0
6412	49	1	41	0
6412	50	0	73	0
6412	51	1	41	0
6412	52	0	136	0
6412	53	1	42	0
6412	54	0	116	0
6412	55	1	42	0
6412	56	0	250	0
6412	57	1	43	0
6412	58	0	264	0
6412	59	1	43	0
6412	60	0	499	0
6412	61	1	44	0
6412	62	0	452	0
6412	63	1	45	0
6412	64	0	597	0
6412	65	1	44	0
6412	66	0	556	0
6412	67	1	44	0
6412	68	0	502	0
6412	69	1	49	0
6412	70	0	540	0
6412	71	1	47	0
6412	72	0	539	0
6412	73	1	51	0
6412	74	0	1290	0
6412	75	1	56	0
6412	76	0	1420	0
6412	77	1	56	0
6412	78	0	1933	0
6412	79	1	67	0
6412	80	0	1646	0
6412	81	1	72	0
6412	82	0	1712	0
6412	83	1	92	0
6412	84	0	1507	0
6412	85	1	75	0
6412	86	0	1502	0
6412	87	1	78	0
6412	88	0	989	0
6412	89	1	86	0
6412	90	0	1169	0
6412	91	1	105	0
6412	92	0	1073	0
6412	93	1	104	0
6412	94	0	1207	0
6412	95	1	195	0
6412	96	0	1144	0
6412	97	1	181	0
6412	98	0	1218	0
6412	99	1	197	0
6412	100	0	1685	0
6412	101	1	244	0
6412	102	0	1957	0
6412	103	1	248	0
6412	104	0	1372	0
6412	105	1	259	0
6412	106	0	1564	0
6412	107	1	236	0
6412	108	0	1556	0
6412	109	1	240	0
6412	110	0	1981	0
6412	111	1	297	0
6412	112	0	1270	0
6412	113	1	290	0
6412	114	0	1862	0
6412	115	1	303	0
6412	116	0	1634	0
6412	117	1	282	0
6412	118	0	1867	0
6412	119	1	359	0
6412	120	0	1526	0
6412	121	1	354	0
6412	122	0	1899	0
6412	123	1	342	0
6412	124	0	3597	0
6412	125	1	433	0
6412	126	0	3098	0
6412	127	1	404	0
6412	128	0	3512	0
6412	129	1	397	0
6412	130	0	3906	0
6412	131	1	466	0
6412	132	0	3489	0
6412	133	1	420	0
6412	134	0	3541	0
6412	135	1	2680	0
6412	136	0	3633	0
6412	137	1	1324	0
6412	138	0	4252	0
6412	139	1	1605	0
6412	140	0	4696	0
6412	141	1	1611	0
6412	142	0	4561	0
6412	143	1	1939	0
6412	144	0	4670	0
6412	145	1	2526	0
6412	146	0	8764	0
6412	147	1	2998	0
6412	148	0	8082	0
6412	149	1	2736	0
6412	150	0	7013	0
6412	151	1	2735	0
6412	152	0	6599	0
6412	153	1	3471	0
6412	154	0	7924	0
6412	155	1	3624	0
6412	156	0	9909	0
6412	157	1	15401	0
6412	158	0	9863	0
6412	159	1	19325	0
6412	160	0	13882	0
6413	0	0	0	0
6413	1	1	0	0
6413	2	0	33	0
6413	3	1	33	0
6413	4	0	34	0
6413	5	1	33	0
6413	6	0	34	0
6413	7	1	34	0
6413	8	0	34	0
6413	9	1	35	0
6413	10	0	34	0
6413	11	1	34	0
6413	12	0	35	0
6413	13	1	35	0
6413	14	0	35	0
6413	15	1	35	0
6413	16	0	35	0
6413	17	1	35	0
6413	18	0	35	0
6413	19	1	35	0
6413	20	0	36	0
6413	21	1	36	0
6413	22	0	36	0
6413	23	1	36	0
6413	24	0	37	0
6413	25	1	36	0
6413	26	0	37	0
6413	27	1	37	0
6413	28	0	37	0
6413	29	1	37	0
6413	30	0	37	0
6413	31	1	38	0
6413	32	0	37	0
6413	33	1	38	0
6413	34	0	39	0
6413	35	1	38	0
6413	36	0	38	0
6413	37	1	38	0
6413	38	0	38	0
6413	39	1	39	0
6413	40	0	40	0
6413	41	1	40	0
6413	42	0	39	0
6413	43	1	40	0
6413	44	0	41	0
6413	45	1	40	0
6413	46	0	46	0
6413	47	1	41	0
6413	48	0	52	0
6413	49	1	40	0
6413	50	0	49	0
6413	51	1	42	0
6413	52	0	47	0
6413	53	1	41	0
6413	54	0	51	0
6413	55	1	44	0
6413	56	0	56	0
6413	57	1	44	0
6413	58	0	58	0
6413	59	1	44	0
6413	60	0	69	0
6413	61	1	44	0
6413	62	0	61	0
6413	63	1	45	0
6413	64	0	67	0
6413	65	1	47	0
6413	66	0	73	0
6413	67	1	46	0
6413	68	0	58	0
6413	69	1	46	0
6413	70	0	69	0
6413	71	1	48	0
6413	72	0	95	0
6413	73	1	54	0
6413	74	0	67	0
6413	75	1	181	0
6413	76	0	69	0
6413	77	1	211	0
6413	78	0	149	0
6413	79	1	253	0
6413	80	0	153	0
6413	81	1	233	0
6413	82	0	173	0
6413	83	1	214	0
6413	84	0	206	0
6413	85	1	289	0
6413	86	0	184	0
6413	87	1	273	0
6413	88	0	181	0
6413	89	1	298	0
6413	90	0	326	0
6413	91	1	301	0
6413	92	0	387	0
6413	93	1	347	0
6413	94	0	463	0
6413	95	1	413	0
6413	96	0	481	0
6413	97	1	426	0
6413	98	0	514	0
6413	99	1	503	0
6413	100	0	558	0
6413	101	1	723	0
6413	102	0	730	0
6413	103	1	689	0
6413	104	0	603	0
6413	105	1	1146	0
6413	106	0	493	0
6413	107	1	1492	0
6413	108	0	502	0
6413	109	1	1423	0
6413	110	0	590	0
6413	111	1	1371	0
6413	112	0	570	0
6413	113	1	1373	0
6413	114	0	2114	0
6413	115	1	2209	0
6413	116	0	1889	0
6413	117	1	1754	0
6413	118	0	3319	0
6413	119	1	2364	0
6413	120	0	4708	0
6413	121	1	2346	0
6413	122	0	3827	0
6413	123	1	2045	0
6413	124	0	6562	0
6413	125	1	2372	0
6413	126	0	3318	0
6413	127	1	3199	0
6413	128	0	4294	0
6413	129	1	2438	0
6413	130	0	3279	0
6413	131	1	3561	0
6413	132	0	3912	0
6413	133	1	7289	0
6413	134	0	3959	0
6413	135	1	9656	0
6413	136	0	4971	0
6413	137	1	11239	0
6413	138	0	6249	0
6413	139	1	5463	0
6413	140	0	5848	0
6413	141	1	5769	0
6413	142	0	6230	0
6414	0	0	0	0
6414	1	1	0	0
6414	2	0	33	0
6414	3	1	33	0
6414	4	0	34	0
6414	5	1	34	0
6414	6	0	34	0
6414	7	1	34	0
6414	8	0	34	0
6414	9	1	34	0
6414	10	0	34	0
6414	11	1	34	0
6414	12	0	35	0
6414	13	1	34	0
6414	14	0	35	0
6414	15	1	35	0
6414	16	0	35	0
6414	17	1	35	0
6414	18	0	35	0
6414	19	1	36	0
6414	20	0	36	0
6414	21	1	35	0
6414	22	0	36	0
6414	23	1	36	0
6414	24	0	36	0
6414	25	1	36	0
6414	26	0	37	0
6414	27	1	37	0
6414	28	0	37	0
6414	29	1	36	0
6414	30	0	37	0
6414	31	1	37	0
6414	32	0	38	0
6414	33	1	38	0
6414	34	0	38	0
6414	35	1	38	0
6414	36	0	38	0
6414	37	1	38	0
6414	38	0	39	0
6414	39	1	39	0
6414	40	0	39	0
6414	41	1	39	0
6414	42	0	39	0
6414	43	1	40	0
6414	44	0	39	0
6414	45	1	40	0
6414	46	0	41	0
6414	47	1	63	0
6414	48	0	41	0
6414	49	1	64	0
6414	50	0	41	0
6414	51	1	84	0
6414	52	0	41	0
6414	53	1	87	0
6414	54	0	42	0
6414	55	1	72	0
6414	56	0	43	0
6414	57	1	63	0
6414	58	0	42	0
6414	59	1	76	0
6414	60	0	45	0
6414	61	1	60	0
6414	62	0	44	0
6414	63	1	83	0
6414	64	0	45	0
6414	65	1	71	0
6414	66	0	45	0
6414	67	1	109	0
6414	68	0	46	0
6414	69	1	87	0
6414	70	0	48	0
6414	71	1	102	0
